Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2018_94_755_223,94,BS,223,8/2/2018 7:25,62.77532,-169.72241,0,5978352,755,21720,420,818,2,1,0,6401696,survey,2018,201801,3,S,94201801202B,3,Reading Sheet,,,,,,3,S,1,,Nov 30 2018 1:24 PM,,,5,,16657,,,,1,11/30/2018,70,,3,-18172
2018_162_745_222,162,BS,222,8/11/2018 14:51,63.75308,-169.96419,0,5989254,745,21720,150,30,2,1,0,6412598,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,1,S,3,,,1,U,1,,,,,2,,16655,,17004,,1,3/15/2019,70,,"1,0/1",-18211
2018_162_746_222,162,BS,222,8/11/2018 14:51,63.75308,-169.96419,0,5989255,746,21720,150,28,2,1,0,6412599,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,2,,16655,,,,1,3/15/2019,70,,1-Jan,-18211
2018_162_747_222,162,BS,222,8/11/2018 14:51,63.75308,-169.96419,0,5989256,747,21720,160,30,1,1,0,6412600,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,2,,16655,,,,1,3/15/2019,70,,1-Jan,-18211
2018_162_748_222,162,BS,222,8/11/2018 14:51,63.75308,-169.96419,0,5989257,748,21720,190,60,1,1,0,6412601,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,0,,16655,,,,1,3/15/2019,70,,1-Jan,-18211
2018_162_741_221,162,BS,221,8/11/2018 10:59,63.86494,-171.2465,0,5989245,741,21720,450,1084,2,1,0,6412589,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,,,,,,3,V,2,,,,,5,,16655,,,,1,3/15/2019,71,,"2,3/3",-18210
2018_162_742_221,162,BS,221,8/11/2018 10:59,63.86494,-171.2465,0,5989246,742,21720,330,380,2,1,0,6412590,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,2,,,,,5,,16655,,,,1,3/15/2019,71,,2/2/2002,-18210
2018_162_743_221,162,BS,221,8/11/2018 10:59,63.86494,-171.2465,0,5989247,743,21720,480,1120,1,1,0,6412591,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,,,,,,3,V,2,Edge;,,,,3,,16655,,,,1,3/15/2019,71,,"4/3,4",-18210
2018_162_744_221,162,BS,221,8/11/2018 10:59,63.86494,-171.2465,0,5989248,744,21720,360,504,1,1,0,6412592,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,2,,,,,5,,16655,,,,1,3/15/2019,71,,2/2/2002,-18210
2018_94_748_221,94,BS,221,8/1/2018 14:38,62.74098,-170.8993,0,5978341,748,21720,660,2968,2,1,0,6401685,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,,Dec 4 2018 6:25 PM,,,5,,16657,,,,1,12/4/2018,70,,"~5/4,5",-18197
2018_94_749_221,94,BS,221,8/1/2018 14:38,62.74098,-170.8993,0,5978342,749,21720,450,990,2,1,0,6401686,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,Plus growth;,Dec 4 2018 6:38 PM,,,2,,16657,,,,1,12/4/2018,70,,3-Mar,-18197
2018_94_750_221,94,BS,221,8/1/2018 14:38,62.74098,-170.8993,0,5978343,750,21720,290,258,1,1,0,6401687,survey,2018,201801,2,U,94201801202B,3,Reading Sheet,,,,,,2,U,1,Plus growth;,Nov 30 2018 1:11 PM,,,2,,16657,,,,1,11/30/2018,70,,2,-18197
2018_94_751_221,94,BS,221,8/1/2018 14:38,62.74098,-170.8993,0,5978344,751,21720,650,2618,1,1,0,6401688,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,Crystallized;,Dec 4 2018 6:40 PM,,,5,,16657,,,,1,12/4/2018,70,,"~5/4,5",-18197
2018_162_736_220,162,BS,220,8/11/2018 7:42,63.75659,-172.29498,0,5989204,736,21720,160,38,2,1,0,6412548,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,5,,16655,,,,1,3/15/2019,70,,1-Jan,-18209
2018_162_737_220,162,BS,220,8/11/2018 7:42,63.75659,-172.29498,0,5989205,737,21720,350,462,1,1,0,6412549,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,2,Broken (damaged) otolith;,,,,0,,16655,,,,1,3/15/2019,70,,2/2/2002,-18209
2018_162_738_220,162,BS,220,8/11/2018 7:42,63.75659,-172.29498,0,5989206,738,21720,670,3666,1,1,0,6412550,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,5,,16655,,,,1,3/15/2019,70,,"?/5,6",-18209
2018_162_739_220,162,BS,220,8/11/2018 7:42,63.75659,-172.29498,0,5989207,739,21720,560,1772,2,1,0,6412551,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,0,,16655,,,,1,3/15/2019,70,,"4,5/4",-18209
2018_162_740_220,162,BS,220,8/11/2018 7:42,63.75659,-172.29498,0,5989208,740,21720,660,3358,2,1,0,6412552,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,5,V,3,6,V,6,V,2,,,,,5,,16655,,17004,17005,1,3/15/2019,70,,"6,7/6",-18209
2018_94_744_220,94,BS,220,8/1/2018 11:04,62.23226,-170.81739,0,5978333,744,21720,680,3492,1,1,0,6401677,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Dec 4 2018 6:21 PM,,,5,,16657,,,,1,12/4/2018,70,,"~4,5/4,5",-18196
2018_94_745_220,94,BS,220,8/1/2018 11:04,62.23226,-170.81739,0,5978334,745,21720,640,3084,1,1,0,6401678,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,,Dec 4 2018 6:22 PM,,,5,,16657,,,,1,12/4/2018,70,,"~4,5/4,5",-18196
2018_94_746_220,94,BS,220,8/1/2018 11:04,62.23226,-170.81739,0,5978335,746,21720,540,1544,2,1,0,6401679,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Dec 4 2018 6:23 PM,,,5,,16657,,,,1,12/4/2018,70,,"~4/4,5",-18196
2018_94_747_220,94,BS,220,8/1/2018 11:04,62.23226,-170.81739,0,5978336,747,21720,650,3028,2,1,0,6401680,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,5,V,59,,,5,V,2,Plus growth;,Dec 4 2018 6:24 PM,,,2,,16657,,16782,,1,12/4/2018,70,,"5/4,5",-18196
2018_162_731_219,162,BS,219,8/10/2018 18:25,64.24945,-169.94654,0,5989193,731,21720,650,,2,1,0,6412537,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,2,,16655,,,,1,3/14/2019,70,,5?/5,-18208
2018_162_732_219,162,BS,219,8/10/2018 18:25,64.24945,-169.94654,0,5989194,732,21720,480,,2,1,0,6412538,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,,,,,,3,V,2,,,,,2,,16655,,,,1,3/14/2019,70,,3?/3,-18208
2018_162_733_219,162,BS,219,8/10/2018 18:25,64.24945,-169.94654,0,5989195,733,21720,740,,1,1,0,6412539,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Difficult; Edge; Faint annulus;,,,,5,,16655,,,,1,3/14/2019,70,,"5/6,7?",-18208
2018_162_734_219,162,BS,219,8/10/2018 18:25,64.24945,-169.94654,0,5989196,734,21720,770,,1,1,0,6412540,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,,,,,,7,V,2,,,,,5,,16655,,,,1,3/15/2019,70,,"?/7,8",-18208
2018_162_735_219,162,BS,219,8/10/2018 18:25,64.24945,-169.94654,0,5989197,735,21720,170,,1,1,0,6412541,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,1,S,3,,,1,U,1,Crystallized;,,,,2,,16655,,17004,,1,3/15/2019,70,,1-Jan,-18208
2018_94_740_219,94,BS,219,8/1/2018 7:30,61.7234,-170.75554,0,5978325,740,21720,640,3228,1,1,0,6401669,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Plus growth;,Dec 4 2018 6:17 PM,,,3,,16657,,,,1,12/4/2018,70,,"5/4,5",-18195
2018_94_741_219,94,BS,219,8/1/2018 7:30,61.7234,-170.75554,0,5978326,741,21720,590,2368,1,1,0,6401670,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Dec 4 2018 6:18 PM,,,5,,16657,,,,1,12/4/2018,70,,"~4/4,5",-18195
2018_94_742_219,94,BS,219,8/1/2018 7:30,61.7234,-170.75554,0,5978327,742,21720,600,2254,2,1,0,6401671,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,4,V,59,,,4,V,2,Edge; Plus growth;,Dec 4 2018 6:19 PM,,,3,,16657,,16782,,1,12/4/2018,70,,"4,5/4,5",-18195
2018_94_743_219,94,BS,219,8/1/2018 7:30,61.7234,-170.75554,0,5978328,743,21720,400,642,2,1,0,6401672,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,Plus growth;,Dec 4 2018 6:20 PM,,,4,,16657,,,,1,12/4/2018,70,,"2,3/3.4",-18195
2015_162_5546_218,162,BS,218,7/29/2015 13:18,56.69276,-172.56849,,811299,5546,21720,800,6290,1,1,,1630390,survey,2015,201501,7,V,162201501202C,8,,7,V,6,,,7,V,2,,,,,,,17383,,17493,,1,,61,,,-14764
2015_162_5547_218,162,BS,218,7/29/2015 13:18,56.69276,-172.56849,,811300,5547,21720,430,810,1,1,,1630391,survey,2015,201501,3,V,162201501202C,8,,,,,,,3,V,2,,,,,4,,17383,,,,1,,61,E,,-14764
2015_162_5548_218,162,BS,218,7/29/2015 13:18,56.69276,-172.56849,,811301,5548,21720,460,990,1,1,,1630392,survey,2015,201501,3,V,162201501202C,8,,,,,,,3,V,2,,,,,4,,17383,,,,1,,61,,,-14764
2015_162_5549_218,162,BS,218,7/29/2015 13:18,56.69276,-172.56849,,811302,5549,21720,750,5640,2,1,,1630393,survey,2015,201501,6,V,162201501202C,8,,,,,,,6,V,2,,,,,4,,17383,,,,1,,61,,,-14764
2018_162_726_218,162,BS,218,8/10/2018 14:44,64.27223,-168.81443,0,5989182,726,21720,650,2580,2,1,0,6412526,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,3/14/2019,71,,"4,5/5",-18207
2018_162_727_218,162,BS,218,8/10/2018 14:44,64.27223,-168.81443,0,5989183,727,21720,340,456,2,1,0,6412527,survey,2018,201801,2,V,162201801202B,59,Reading Sheet,,,,,,2,V,1,,,,,1,,16655,,,,1,3/14/2019,71,,2-Feb,-18207
2018_162_728_218,162,BS,218,8/10/2018 14:44,64.27223,-168.81443,0,5989184,728,21720,210,76,2,1,0,6412528,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,1,,16655,,,,1,3/8/2019,71,,1-Jan,-18207
2018_162_729_218,162,BS,218,8/10/2018 14:44,64.27223,-168.81443,0,5989185,729,21720,600,2226,1,1,0,6412529,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,1,,,,,0,,16655,,,,1,3/14/2019,71,,"5,6/5",-18207
2018_162_730_218,162,BS,218,8/10/2018 14:44,64.27223,-168.81443,0,5989186,730,21720,180,58,1,1,0,6412530,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,1,S,3,,,1,U,1,,,,,0,,16655,,17004,,1,3/8/2019,71,,1-Jan,-18207
2018_94_736_218,94,BS,218,7/31/2018 18:24,61.25612,-171.77692,0,5978318,736,21720,600,2346,2,1,0,6401662,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,Check inside 1;,Dec 4 2018 6:14 PM,,,5,,16657,,,,1,12/4/2018,81,,"4/4,5",-18145
2018_94_737_218,94,BS,218,7/31/2018 18:24,61.25612,-171.77692,0,5978319,737,21720,430,804,2,1,0,6401663,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,3,V,59,,,3,V,2,Plus growth;,Dec 4 2018 6:14 PM,,,2,,16657,,16782,,1,12/4/2018,81,,3-Mar,-18145
2018_94_738_218,94,BS,218,7/31/2018 18:24,61.25612,-171.77692,0,5978320,738,21720,310,280,1,1,0,6401664,survey,2018,201801,2,S,94201801202B,3,Reading Sheet,,,,,,2,S,1,,Nov 30 2018 12:48 PM,,,4,,16657,,,,1,11/30/2018,81,,2,-18145
2018_94_739_218,94,BS,218,7/31/2018 18:24,61.25612,-171.77692,0,5978321,739,21720,530,1572,1,1,0,6401665,survey,2018,201801,4,V,94201801202B,3,Reading Sheet,,,,,,4,V,2,Faint annulus; Plus growth;,Dec 4 2018 6:16 PM,,,3,,16657,,,,1,12/4/2018,81,,"4/3,4",-18145
2015_162_5542_217,162,BS,217,7/29/2015 10:44,57.01265,-172.66305,,811284,5542,21720,680,3474,1,1,,1630375,survey,2015,201501,5,V,162201501202C,8,,,,,,,5,V,2,,,,,,,17383,,,,1,,61,,,-14763
2015_162_5543_217,162,BS,217,7/29/2015 10:44,57.01265,-172.66305,,811285,5543,21720,650,2794,1,1,,1630376,survey,2015,201501,5,V,162201501202C,8,,,,,,,5,V,2,,,,,,,17383,,,,1,,61,,,-14763
2015_162_5544_217,162,BS,217,7/29/2015 10:44,57.01265,-172.66305,,811286,5544,21720,500,1416,2,1,,1630377,survey,2015,201501,4,V,162201501202C,8,,,,,,,4,V,2,,,,,,,17383,,,,1,,61,,,-14763
2015_162_5545_217,162,BS,217,7/29/2015 10:44,57.01265,-172.66305,,811287,5545,21720,560,1814,2,1,,1630378,survey,2015,201501,5,V,162201501202C,8,,,,,,,5,V,2,,,,,,,17383,,,,1,,61,,,-14763
2018_162_722_217,162,BS,217,8/10/2018 11:30,64.74443,-168.87759,0,5989173,722,21720,420,846,1,1,0,6412517,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,,,,,,3,V,2,,,,,3,,16655,,,,1,3/14/2019,71,,3-Mar,-18206
2018_162_723_217,162,BS,217,8/10/2018 11:30,64.74443,-168.87759,0,5989174,723,21720,540,1862,1,1,0,6412518,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,3/14/2019,71,,"4?/5,6",-18206
2018_162_724_217,162,BS,217,8/10/2018 11:30,64.74443,-168.87759,0,5989175,724,21720,570,2156,2,1,0,6412519,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,,,,,,4,V,2,,,,,3,,16655,,,,1,3/14/2019,71,,"4/4,5",-18206
2018_162_725_217,162,BS,217,8/10/2018 11:30,64.74443,-168.87759,0,5989176,725,21720,550,2058,2,1,0,6412520,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,4,V,3,,,4,V,2,,,,,2,,16655,,17004,,1,3/14/2019,71,,"?/4,5",-18206
2018_94_732_217,94,BS,217,7/31/2018 14:34,61.25117,-172.73427,0,5978310,732,21720,470,1218,1,1,0,6401654,survey,2018,201801,2,V,94201801202B,3,Reading Sheet,3,V,59,3,V,3,V,2,Plus growth;,Dec 4 2018 6:08 PM,,,3,,16657,,16782,16789,1,12/4/2018,81,,"2,3/2.3",-18144
2018_94_733_217,94,BS,217,7/31/2018 14:34,61.25117,-172.73427,0,5978311,733,21720,660,3682,1,1,0,6401655,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Difficult; Plus growth;,Dec 4 2018 6:11 PM,,,2,,16657,,,,1,12/4/2018,81,,~5/4-6,-18144
2018_94_734_217,94,BS,217,7/31/2018 14:34,61.25117,-172.73427,0,5978312,734,21720,440,990,2,1,0,6401656,survey,2018,201801,3,S,94201801202B,3,Reading Sheet,,,,,,3,S,1,,Nov 30 2018 10:40 AM,,,5,,16657,,,,1,11/30/2018,81,,3,-18144
2018_94_735_217,94,BS,217,7/31/2018 14:34,61.25117,-172.73427,0,5978313,735,21720,660,3614,2,1,0,6401657,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Difficult; Plus growth;,Dec 4 2018 6:12 PM,,,3,,16657,,,,1,12/4/2018,81,,"?/5,6",-18144
2018_162_718_216,162,BS,216,8/10/2018 7:37,64.75445,-167.78685,0,5989163,718,21720,620,2972,1,1,0,6412507,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,Growth pattern;,,,,0,,16655,,,,1,3/8/2019,71,,"4?/5,4",-18205
2018_162_719_216,162,BS,216,8/10/2018 7:37,64.75445,-167.78685,0,5989164,719,21720,630,2820,1,1,0,6412508,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,0,,16655,,,,1,3/8/2019,71,,?/5,-18205
2018_162_720_216,162,BS,216,8/10/2018 7:37,64.75445,-167.78685,0,5989165,720,21720,640,3090,1,1,0,6412509,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,5,V,3,5,V,5,V,2,,,,,5,,16655,,17004,17005,1,3/8/2019,71,,"?/6,5",-18205
2018_162_721_216,162,BS,216,8/10/2018 7:37,64.75445,-167.78685,0,5989166,721,21720,680,2928,2,1,0,6412510,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,2,,16655,,,,1,3/14/2019,71,,"5/5,6",-18205
2018_94_728_216,94,BS,216,7/31/2018 10:54,61.333,-173.62545,0,5978303,728,21720,640,3196,1,1,0,6401647,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Checky; Crystallized; Plus growth;,Dec 4 2018 6:06 PM,,,3,,16657,,,,1,12/4/2018,82,,"?/5,6",-18143
2018_94_729_216,94,BS,216,7/31/2018 10:54,61.333,-173.62545,0,5978304,729,21720,440,892,1,1,0,6401648,survey,2018,201801,3,U,94201801202B,3,Reading Sheet,,,,,,3,U,1,Plus growth;,Nov 29 2018 5:40 PM,,,3,,16657,,,,1,11/29/2018,82,,3,-18143
2018_94_730_216,94,BS,216,7/31/2018 10:54,61.333,-173.62545,0,5978305,730,21720,430,712,2,1,0,6401649,survey,2018,201801,3,V,94201801202B,3,Reading Sheet,,,,,,3,V,2,Plus growth;,Dec 4 2018 6:07 PM,,,2,,16657,,,,1,12/4/2018,82,,"3,4 C7",-18143
2018_94_731_216,94,BS,216,7/31/2018 10:54,61.333,-173.62545,0,5978306,731,21720,490,1192,2,1,0,6401650,survey,2018,201801,3,U,94201801202B,3,Reading Sheet,,,,,,3,U,1,,Nov 30 2018 10:38 AM,,,5,,16657,,,,1,11/30/2018,82,,3,-18143
2018_162_713_215,162,BS,215,8/9/2018 14:44,64.25088,-167.63656,0,5989152,713,21720,150,30,3,1,0,6412496,survey,2018,201801,1,U,162201801202B,59,Reading Sheet,,,,,,1,U,1,,,,,2,,16655,,,,1,3/8/2019,71,,1-Jan,-18204
2018_162_714_215,162,BS,215,8/9/2018 14:44,64.25088,-167.63656,0,5989153,714,21720,740,4604,2,1,0,6412497,survey,2018,201801,9,V,162201801202B,59,Reading Sheet,,,,,,9,V,2,Difficult;,,,,0,,16655,,,,1,3/8/2019,71,,"?/9,7,8",-18204
2018_162_715_215,162,BS,215,8/9/2018 14:44,64.25088,-167.63656,0,5989154,715,21720,450,1042,2,1,0,6412498,survey,2018,201801,3,V,162201801202B,59,Reading Sheet,3,V,3,,,3,V,2,,,,,4,,16655,,17004,,1,3/8/2019,71,,"3/3,4",-18204
2018_162_716_215,162,BS,215,8/9/2018 14:44,64.25088,-167.63656,0,5989155,716,21720,610,2682,1,1,0,6412499,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,2,,16655,,,,1,3/8/2019,71,,"4,5/5,6",-18204
2018_162_717_215,162,BS,215,8/9/2018 14:44,64.25088,-167.63656,0,5989156,717,21720,680,3494,1,1,0,6412500,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,5,,16655,,,,1,3/8/2019,71,,"5/6,5",-18204
2018_94_724_215,94,BS,215,7/31/2018 7:34,61.33646,-174.31339,0,5978281,724,21720,800,6005,2,1,0,6401625,survey,2018,201801,7,V,94201801202B,3,Reading Sheet,,,,,,7,V,2,,Dec 4 2018 5:44 PM,,,5,,16657,,,,1,12/4/2018,82,,?/6-8,-18142
2018_94_725_215,94,BS,215,7/31/2018 7:34,61.33646,-174.31339,0,5978282,725,21720,450,1070,1,1,0,6401626,survey,2018,201801,3,U,94201801202B,3,Reading Sheet,,,,,,3,U,1,,Nov 29 2018 5:33 PM,,,5,,16657,,,,1,11/29/2018,82,,3,-18142
2018_94_726_215,94,BS,215,7/31/2018 7:34,61.33646,-174.31339,0,5978283,726,21720,730,3942,1,1,0,6401627,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Dec 4 2018 6:03 PM,,,4,,16657,,,,1,12/4/2018,82,,"?/4,5",-18142
2018_94_727_215,94,BS,215,7/31/2018 7:34,61.33646,-174.31339,0,5978284,727,21720,590,2056,1,1,0,6401628,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,5,V,59,,,5,V,2,Plus growth;,Dec 4 2018 6:05 PM,,,2,,16657,,16782,,1,12/4/2018,82,,"4,5/4,5",-18142
2014_94_683_214,94,BS,214,8/2/2014 11:34,58.67582,-174.28002,,788291,683,21720,690,2544,2,1,,1607382,survey,2014,201401,4,V,94201401202,8,,,,,,,4,V,2,,,,,4,,592,,,,1,,61,,,-12333
2014_94_684_214,94,BS,214,8/2/2014 11:34,58.67582,-174.28002,,788292,684,21720,900,9240,2,1,,1607383,survey,2014,201401,7,V,94201401202,8,,,,,,,7,V,2,,,,,4,,592,,,,1,,61,,,-12333
2014_94_685_214,94,BS,214,8/2/2014 11:34,58.67582,-174.28002,,788293,685,21720,780,6375,1,1,,1607384,survey,2014,201401,6,V,94201401202,8,,,,,,,6,V,2,Edge;,,,,,,592,,,,1,,61,E,,-12333
2018_162_709_214,162,BS,214,8/9/2018 11:22,64.24987,-166.59958,0,5989143,709,21720,700,4280,2,1,0,6412487,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,,,,,0,,16655,,,,1,3/8/2019,71,,?/6,-18203
2018_162_710_214,162,BS,214,8/9/2018 11:22,64.24987,-166.59958,0,5989144,710,21720,660,2578,2,1,0,6412488,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,5,V,3,,,5,V,2,,,,,5,,16655,,17004,,1,3/8/2019,71,,5-May,-18203
2018_162_711_214,162,BS,214,8/9/2018 11:22,64.24987,-166.59958,0,5989145,711,21720,620,2650,1,1,0,6412489,survey,2018,201801,7,V,162201801202B,59,Reading Sheet,,,,,,7,V,2,,,,,0,,16655,,,,1,3/8/2019,71,,"?/7,8",-18203
2018_162_712_214,162,BS,214,8/9/2018 11:22,64.24987,-166.59958,0,5989146,712,21720,660,3362,1,1,0,6412490,survey,2018,201801,6,V,162201801202B,59,Reading Sheet,,,,,,6,V,2,Crystallized;,,,,0,,16655,,,,1,3/8/2019,71,,"?/6,5",-18203
2018_94_720_214,94,BS,214,7/30/2018 16:03,61.65916,-175.06085,0,5978255,720,21720,680,3620,1,1,0,6401599,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,Crystallized; Faint annulus;,Dec 4 2018 5:19 PM,,,5,,16657,,,,1,12/4/2018,82,,"?/4,5",-18141
2018_94_721_214,94,BS,214,7/30/2018 16:03,61.65916,-175.06085,0,5978256,721,21720,690,4162,1,1,0,6401600,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Dec 4 2018 5:40 PM,,,5,,16657,,,,1,12/4/2018,82,,~5/5,-18141
2018_94_722_214,94,BS,214,7/30/2018 16:03,61.65916,-175.06085,0,5978257,722,21720,720,4602,2,1,0,6401601,survey,2018,201801,6,V,94201801202B,3,Reading Sheet,6,V,59,,,6,V,2,,Dec 4 2018 5:42 PM,,,5,,16657,,16782,,1,12/4/2018,82,,"~6/5,6",-18141
2018_94_723_214,94,BS,214,7/30/2018 16:03,61.65916,-175.06085,0,5978258,723,21720,660,3494,2,1,0,6401602,survey,2018,201801,5,V,94201801202B,3,Reading Sheet,,,,,,5,V,2,,Dec 4 2018 5:43 PM,,,4,,16657,,,,1,12/4/2018,82,,~5/5,-18141
2012_89_625_213,89,BS,213,7/25/2012 13:14,59.68165,-177.14707,,751305,625,21720,770,5420,1,1,,1570396,survey,2012,201201,7,V,89201201202,21,,,,,,,7,V,2,Difficult;,,,,,,523,,,,1,,61,D,,-9249
2012_89_626_213,89,BS,213,7/25/2012 13:14,59.68165,-177.14707,,751306,626,21720,690,4140,1,1,,1570397,survey,2012,201201,6,V,89201201202,21,,5,V,6,5,V,5,V,2,,,,,,,523,,3335,1461,1,,61,,,-9249
2012_89_627_213,89,BS,213,7/25/2012 13:14,59.68165,-177.14707,,751307,627,21720,710,4885,2,1,,1570398,survey,2012,201201,6,V,89201201202,21,,,,,,,6,V,2,,,,,,,523,,,,1,,61,,,-9249
2012_89_628_213,89,BS,213,7/25/2012 13:14,59.68165,-177.14707,,751308,628,21720,590,2245,2,1,,1570399,survey,2012,201201,4,V,89201201202,21,,,,,,,4,V,2,,,,,,,523,,,,1,,61,,,-9249
2015_94_5415_213,94,BS,213,7/29/2015 7:53,57.34857,-172.10407,,801801,5415,21720,640,2702,1,1,,1620892,survey,2015,201501,5,V,94201501202C,71,,,,,,,5,V,1,,,,,1,,17318,,,,1,,61,,,-14792
2015_94_5416_213,94,BS,213,7/29/2015 7:53,57.34857,-172.10407,,801802,5416,21720,660,3022,1,1,,1620893,survey,2015,201501,5,V,94201501202C,71,,,,,,,5,V,2,,,,,0,,17318,,,,1,,61,,,-14792
2015_94_5417_213,94,BS,213,7/29/2015 7:53,57.34857,-172.10407,,801803,5417,21720,500,1264,1,1,,1620894,survey,2015,201501,4,V,94201501202C,71,,4,V,6,,,4,V,2,,,,,0,,17318,,17597,,1,,61,T,,-14792
2015_94_5418_213,94,BS,213,7/29/2015 7:53,57.34857,-172.10407,,801804,5418,21720,630,2664,2,1,,1620895,survey,2015,201501,5,V,94201501202C,71,,,,,,,5,V,2,,,,,1,,17318,,,,1,,61,,,-14792
2015_94_5419_213,94,BS,213,7/29/2015 7:53,57.34857,-172.10407,,801805,5419,21720,600,2188,2,1,,1620896,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,2,,,,,2,,17318,,,,1,,61,,,-14792
2015_94_5420_213,94,BS,213,7/29/2015 7:53,57.34857,-172.10407,,801806,5420,21720,570,2108,2,1,,1620897,survey,2015,201501,4,V,94201501202C,71,,,,,,,4,V,1,,,,,2,,17318,,,,1,,61,,,-14792
2018_162_705_213,162,BS,213,8/9/2018 7:48,63.73008,-166.59452,0,5989133,705,21720,590,2696,1,1,0,6412477,survey,2018,201801,4,V,162201801202B,59,Reading Sheet,4,V,3,,,4,V,2,,,,,0,,16655,,17004,,1,3/8/2019,71,,"3,4/4",-18202
2018_162_706_213,162,BS,213,8/9/2018 7:48,63.73008,-166.59452,0,5989134,706,21720,690,4074,1,1,0,6412478,survey,2018,201801,5,V,162201801202B,59,Reading Sheet,,,,,,5,V,2,,,,,2,,16655,,,,1,3/8/2019,71,,"?/5,6",-18202
